Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 15:15:00-04:00,310.9100036621094,310.9100036621094,310.706787109375,310.8699951171875,6802,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:16:00-04:00,310.75,310.760009765625,310.6000061035156,310.6099853515625,4593,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:17:00-04:00,310.6600036621094,310.8699951171875,310.6600036621094,310.8699951171875,4361,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:18:00-04:00,310.69000244140625,310.69000244140625,310.55999755859375,310.57000732421875,3574,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:19:00-04:00,310.5199890136719,310.6600036621094,310.4800109863281,310.4800109863281,4537,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:20:00-04:00,310.4700012207031,310.5299987792969,310.4700012207031,310.5299987792969,5682,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:21:00-04:00,310.5400085449219,310.6000061035156,310.3900146484375,310.489990234375,4743,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:22:00-04:00,310.3800048828125,310.3800048828125,310.2699890136719,310.2699890136719,3113,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:23:00-04:00,310.260009765625,310.3299865722656,310.239990234375,310.239990234375,4893,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:24:00-04:00,310.239990234375,310.3699951171875,310.17999267578125,310.3699951171875,5165,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:25:00-04:00,310.364990234375,310.364990234375,310.2449951171875,310.3299865722656,2036,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:26:00-04:00,310.3399963378906,310.44000244140625,310.260009765625,310.260009765625,5073,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:27:00-04:00,310.2950134277344,310.3999938964844,310.1600036621094,310.3999938964844,6987,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:28:00-04:00,310.2786865234375,310.4100036621094,310.2699890136719,310.3900146484375,2930,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:29:00-04:00,310.2900085449219,310.3900146484375,310.2200012207031,310.260009765625,5178,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:30:00-04:00,310.2550048828125,310.4599914550781,310.25,310.3500061035156,9114,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:31:00-04:00,310.3500061035156,310.5299987792969,310.3399963378906,310.3599853515625,10288,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:32:00-04:00,310.3949890136719,310.4800109863281,310.3399963378906,310.45001220703125,5256,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:33:00-04:00,310.3500061035156,310.4100036621094,310.29998779296875,310.3599853515625,5008,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:34:00-04:00,310.3800048828125,310.5350036621094,310.3599853515625,310.5350036621094,9578,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:35:00-04:00,310.5400085449219,310.55999755859375,310.3699951171875,310.5299987792969,9838,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:36:00-04:00,310.4700012207031,310.6199951171875,310.42999267578125,310.510009765625,10515,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:37:00-04:00,310.5150146484375,310.55999755859375,310.510009765625,310.55999755859375,2961,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:38:00-04:00,310.55999755859375,310.7099914550781,310.55999755859375,310.7099914550781,5384,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:39:00-04:00,310.75,310.80999755859375,310.6499938964844,310.7799987792969,8497,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:40:00-04:00,310.7300109863281,310.75,310.63018798828125,310.75,9709,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:41:00-04:00,310.7149963378906,310.81500244140625,310.69000244140625,310.739990234375,15132,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:42:00-04:00,310.760009765625,310.760009765625,310.5799865722656,310.5799865722656,5024,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:43:00-04:00,310.54998779296875,310.6199951171875,310.3699951171875,310.3800048828125,12342,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:44:00-04:00,310.3699951171875,310.54998779296875,310.3699951171875,310.5400085449219,6618,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:45:00-04:00,310.510009765625,310.5799865722656,310.3299865722656,310.3299865722656,36210,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:46:00-04:00,310.32000732421875,310.42999267578125,310.2799987792969,310.3599853515625,10170,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:47:00-04:00,310.3550109863281,310.5199890136719,310.2200012207031,310.2300109863281,8821,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:48:00-04:00,310.29998779296875,310.44000244140625,310.1050109863281,310.1050109863281,10874,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:49:00-04:00,310.1300048828125,310.2799987792969,309.9800109863281,310.0899963378906,9950,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:50:00-04:00,310.1099853515625,310.4100036621094,309.8999938964844,309.8999938964844,17845,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:51:00-04:00,309.8699951171875,309.989990234375,309.70001220703125,309.7300109863281,10411,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:52:00-04:00,309.70001220703125,309.79998779296875,309.56500244140625,309.7699890136719,15343,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:53:00-04:00,309.6700134277344,309.7699890136719,309.3999938964844,309.42999267578125,17332,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:54:00-04:00,309.42999267578125,309.7099914550781,309.3699951171875,309.4800109863281,22791,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:55:00-04:00,309.44500732421875,309.5199890136719,309.1600036621094,309.3299865722656,26841,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:56:00-04:00,309.3299865722656,309.69000244140625,309.239990234375,309.6000061035156,33834,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:57:00-04:00,309.6199951171875,309.75,309.5400085449219,309.7300109863281,38214,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:58:00-04:00,309.739990234375,309.92999267578125,309.69000244140625,309.9200134277344,46866,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:59:00-04:00,309.9150085449219,309.92999267578125,309.44500732421875,309.57000732421875,77779,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:30:00-04:00,409.1099853515625,410.0,408.6155090332031,408.7699890136719,53541,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:31:00-04:00,409.6199951171875,409.6199951171875,408.4800109863281,408.6400146484375,20786,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:32:00-04:00,408.54998779296875,409.2300109863281,408.54998779296875,409.2300109863281,8396,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:33:00-04:00,409.4049987792969,409.8900146484375,409.2099914550781,409.6600036621094,7872,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:34:00-04:00,409.7799987792969,410.4700012207031,409.6000061035156,409.6000061035156,6019,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:35:00-04:00,410.1300048828125,410.2900085449219,409.70001220703125,410.0299987792969,4709,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:36:00-04:00,409.9700012207031,410.0639953613281,409.92999267578125,410.0639953613281,5000,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:37:00-04:00,410.0050048828125,410.37451171875,410.0050048828125,410.239990234375,4578,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:38:00-04:00,410.20001220703125,410.3016052246094,409.8999938964844,410.1600036621094,4793,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:39:00-04:00,410.0150146484375,410.1700134277344,409.8500061035156,410.1099853515625,7011,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:40:00-04:00,409.5600891113281,409.94000244140625,409.5600891113281,409.6499938964844,6014,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:41:00-04:00,409.5,409.55999755859375,409.010009765625,409.4700012207031,5309,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:42:00-04:00,409.1549987792969,409.2749938964844,408.68499755859375,408.760009765625,9847,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:43:00-04:00,408.7388000488281,408.75,408.3999938964844,408.4800109863281,2458,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:44:00-04:00,408.5799865722656,409.3699951171875,408.5799865722656,409.1665954589844,7031,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:45:00-04:00,409.260009765625,409.2900085449219,408.9100036621094,409.0,8526,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:46:00-04:00,408.9750061035156,409.0,408.6802978515625,408.8599853515625,7091,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:47:00-04:00,408.8800048828125,409.0400085449219,408.6300048828125,409.0400085449219,4676,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:48:00-04:00,409.17999267578125,409.45001220703125,409.17999267578125,409.45001220703125,5186,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:49:00-04:00,409.44500732421875,409.75,409.3500061035156,409.3550109863281,6901,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:50:00-04:00,409.3500061035156,409.5199890136719,409.1400146484375,409.5199890136719,5025,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:51:00-04:00,409.70001220703125,409.9100036621094,409.4700012207031,409.4700012207031,3932,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:52:00-04:00,409.2149963378906,409.6099853515625,409.2149963378906,409.4100036621094,4331,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:53:00-04:00,409.760009765625,409.760009765625,408.6300048828125,408.7200012207031,7183,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:54:00-04:00,408.67999267578125,408.87200927734375,408.3399963378906,408.4949951171875,3560,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:55:00-04:00,408.5199890136719,408.7799987792969,408.5,408.5,5947,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:56:00-04:00,408.7300109863281,408.8599853515625,408.7300109863281,408.760009765625,6211,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:57:00-04:00,408.8699951171875,409.0400085449219,408.3999938964844,408.3999938964844,3773,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:58:00-04:00,408.5199890136719,408.70001220703125,408.5199890136719,408.6300048828125,2761,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:59:00-04:00,408.760009765625,408.760009765625,408.3999938964844,408.5199890136719,13566,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:00:00-04:00,408.3800048828125,408.9800109863281,408.3299865722656,408.3299865722656,9497,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:01:00-04:00,408.44000244140625,408.5350036621094,408.32000732421875,408.5,4633,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:02:00-04:00,408.30999755859375,408.30999755859375,408.260009765625,408.29998779296875,5162,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:03:00-04:00,407.9700012207031,408.1549987792969,407.8699951171875,407.989990234375,11874,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:04:00-04:00,408.0899963378906,408.92999267578125,408.0899963378906,408.864990234375,10972,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:05:00-04:00,408.7099914550781,408.8800048828125,408.6000061035156,408.6724853515625,5778,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:06:00-04:00,408.54888916015625,408.7900085449219,408.54888916015625,408.70001220703125,2772,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:07:00-04:00,408.6400146484375,408.79998779296875,408.3699951171875,408.3699951171875,10253,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:08:00-04:00,408.0799865722656,408.1499938964844,407.8900146484375,408.1499938964844,3384,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:09:00-04:00,408.0799865722656,408.3900146484375,408.04998779296875,408.3299865722656,5708,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:10:00-04:00,408.30499267578125,408.3699951171875,408.1300048828125,408.1300048828125,3937,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:11:00-04:00,408.0799865722656,408.45001220703125,408.0799865722656,408.42999267578125,7817,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:12:00-04:00,408.42999267578125,409.4849853515625,408.3699951171875,409.10479736328125,8282,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:13:00-04:00,409.3399963378906,409.5400085449219,409.1000061035156,409.2749938964844,6912,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:14:00-04:00,409.32000732421875,410.010009765625,409.2850036621094,409.95001220703125,8451,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:15:00-04:00,410.1600036621094,410.44000244140625,410.1600036621094,410.44000244140625,2715,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:16:00-04:00,410.1400146484375,410.1400146484375,409.95001220703125,409.95001220703125,6018,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:17:00-04:00,409.8399963378906,410.1099853515625,409.8399963378906,410.0849914550781,4189,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:18:00-04:00,410.3399963378906,410.3599853515625,410.31500244140625,410.3599853515625,3579,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:19:00-04:00,410.3999938964844,410.4100036621094,410.29998779296875,410.32000732421875,4804,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:21:00-04:00,410.635009765625,410.635009765625,410.32000732421875,410.3599853515625,3224,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:22:00-04:00,410.3550109863281,410.7300109863281,410.3550109863281,410.5400085449219,6349,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:23:00-04:00,410.5899963378906,411.1700134277344,410.510009765625,411.1600036621094,5466,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:24:00-04:00,411.3999938964844,411.44000244140625,411.2149963378906,411.3800048828125,3094,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:25:00-04:00,411.2200012207031,411.45001220703125,411.1700134277344,411.38720703125,5247,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:26:00-04:00,411.1700134277344,411.1700134277344,411.1000061035156,411.1549987792969,3467,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:27:00-04:00,410.9700012207031,410.9949951171875,410.9599914550781,410.9599914550781,2976,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:28:00-04:00,410.8999938964844,410.8999938964844,410.5,410.5,5755,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:29:00-04:00,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,1759,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:30:00-04:00,410.3949890136719,410.6499938964844,410.1600036621094,410.6499938964844,4562,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:31:00-04:00,410.44000244140625,410.6600036621094,410.3999938964844,410.5150146484375,5881,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:32:00-04:00,410.54998779296875,410.6000061035156,410.54998779296875,410.6000061035156,2229,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:33:00-04:00,410.6000061035156,410.82000732421875,410.4800109863281,410.7799987792969,3092,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:34:00-04:00,410.7799987792969,410.9800109863281,410.7799987792969,410.8999938964844,4858,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:35:00-04:00,410.8500061035156,411.1000061035156,410.8399963378906,411.1000061035156,3900,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:36:00-04:00,411.1700134277344,411.30999755859375,410.79998779296875,410.8699951171875,3854,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:37:00-04:00,410.8599853515625,410.8999938964844,410.70001220703125,410.80999755859375,2929,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:38:00-04:00,410.6199951171875,411.04998779296875,410.6199951171875,410.8900146484375,6485,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:40:00-04:00,410.67999267578125,411.07000732421875,410.67999267578125,410.7756042480469,3059,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:41:00-04:00,411.07000732421875,411.07000732421875,410.79998779296875,410.79998779296875,3298,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:42:00-04:00,410.9305114746094,410.9305114746094,410.40618896484375,410.5450134277344,3292,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:43:00-04:00,410.54998779296875,410.8500061035156,410.45001220703125,410.8500061035156,4414,0.0,0.0,ADBE,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
